Week_Start,Country_Code,Country_Name,Category,Search_Interest
2022-08-28,US,United_States,Nutrition_Diets,54.53
2022-09-04,US,United_States,Nutrition_Diets,52.54
2022-09-11,US,United_States,Nutrition_Diets,52.9
2022-09-18,US,United_States,Nutrition_Diets,52.54
2022-09-25,US,United_States,Nutrition_Diets,51.18
2022-10-02,US,United_States,Nutrition_Diets,53.44
2022-10-09,US,United_States,Nutrition_Diets,51.72
2022-10-16,US,United_States,Nutrition_Diets,51.54
2022-10-23,US,United_States,Nutrition_Diets,52.08
2022-10-30,US,United_States,Nutrition_Diets,51.72
2022-11-06,US,United_States,Nutrition_Diets,49.0
2022-11-13,US,United_States,Nutrition_Diets,49.73
2022-11-20,US,United_States,Nutrition_Diets,44.29
2022-11-27,US,United_States,Nutrition_Diets,49.64
2022-12-04,US,United_States,Nutrition_Diets,49.09
2022-12-11,US,United_States,Nutrition_Diets,47.46
2022-12-18,US,United_States,Nutrition_Diets,44.29
2022-12-25,US,United_States,Nutrition_Diets,52.26
2023-01-01,US,United_States,Nutrition_Diets,67.03
2023-01-08,US,United_States,Nutrition_Diets,64.31
2023-01-15,US,United_States,Nutrition_Diets,63.86
2023-01-22,US,United_States,Nutrition_Diets,60.78
2023-01-29,US,United_States,Nutrition_Diets,61.96
2023-02-05,US,United_States,Nutrition_Diets,62.32
2023-02-12,US,United_States,Nutrition_Diets,59.06
2023-02-19,US,United_States,Nutrition_Diets,61.59
2023-02-26,US,United_States,Nutrition_Diets,64.49
2023-03-05,US,United_States,Nutrition_Diets,63.22
2023-03-12,US,United_States,Nutrition_Diets,61.68
2023-03-19,US,United_States,Nutrition_Diets,63.68
2023-03-26,US,United_States,Nutrition_Diets,60.96
2023-04-02,US,United_States,Nutrition_Diets,59.42
2023-04-09,US,United_States,Nutrition_Diets,59.6
2023-04-16,US,United_States,Nutrition_Diets,58.97
2023-04-23,US,United_States,Nutrition_Diets,58.61
2023-04-30,US,United_States,Nutrition_Diets,57.97
2023-05-07,US,United_States,Nutrition_Diets,54.17
2023-05-14,US,United_States,Nutrition_Diets,56.43
2023-05-21,US,United_States,Nutrition_Diets,55.98
2023-05-28,US,United_States,Nutrition_Diets,56.25
2023-06-04,US,United_States,Nutrition_Diets,56.79
2023-06-11,US,United_States,Nutrition_Diets,56.52
2023-06-18,US,United_States,Nutrition_Diets,55.8
2023-06-25,US,United_States,Nutrition_Diets,57.79
2023-07-02,US,United_States,Nutrition_Diets,58.61
2023-07-09,US,United_States,Nutrition_Diets,57.16
2023-07-16,US,United_States,Nutrition_Diets,54.53
2023-07-23,US,United_States,Nutrition_Diets,54.89
2023-07-30,US,United_States,Nutrition_Diets,52.63
2023-08-06,US,United_States,Nutrition_Diets,53.17
2023-08-13,US,United_States,Nutrition_Diets,52.63
